"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
3538,"gamboost",0.858472033010332,6.23323835985413,7.88968422544547,3538,1,"full_before_split","split_separate"
3539,"gamboost",0.846832737917622,6.06345155121557,7.78473241902979,3539,1,"full_before_split","split_separate"
3540,"gamboost",0.887278112609414,5.29453171092876,6.96595700314961,3540,1,"full_before_split","split_separate"
3541,"gamboost",0.862144266910465,5.6760573084427,7.67535833085651,3541,1,"full_before_split","split_separate"
3542,"gamboost",0.857897842714496,6.37865675645309,8.00742547333815,3542,1,"full_before_split","split_separate"
3543,"gamboost",0.832504885902047,6.69501232968349,8.70095475654503,3543,1,"full_before_split","split_separate"
3544,"gamboost",0.852782894188296,6.05778315618887,8.1154995166767,3544,1,"full_before_split","split_separate"
3545,"gamboost",0.843988877543486,6.34364412360212,8.16541639156769,3545,1,"full_before_split","split_separate"
3546,"gamboost",0.775326987328503,7.46080116080687,9.73663639890021,3546,1,"full_before_split","split_separate"
3547,"gamboost",0.830550071284368,6.54170371768829,8.78319509166268,3547,1,"full_before_split","split_separate"
3548,"gamboost",0.800838314539929,6.86419949960439,9.44655618087617,3548,1,"full_before_split","split_separate"
3549,"gamboost",0.828899293355666,6.8041480885113,8.8682279281875,3549,1,"full_before_split","split_separate"
3550,"gamboost",0.83672277174659,6.41314355566218,8.25574524611098,3550,1,"full_before_split","split_separate"
3551,"gamboost",0.826511402454114,7.22097669652573,9.2579679301507,3551,1,"full_before_split","split_separate"
3552,"gamboost",0.825764430280413,6.76162089687431,8.95115485383546,3552,1,"full_before_split","split_separate"
3553,"gamboost",0.848858997470605,6.49897566592671,8.13363393917701,3553,1,"full_before_split","split_separate"
3554,"gamboost",0.831877055562494,6.67806481409847,8.70020007352669,3554,1,"full_before_split","split_separate"
3555,"gamboost",0.832917729248525,6.6638224116378,8.51484352377801,3555,1,"full_before_split","split_separate"
3556,"gamboost",0.849166923445828,6.37879119366008,8.18051252103003,3556,1,"full_before_split","split_separate"
3557,"gamboost",0.846324799037581,6.28224890015375,8.19652853785195,3557,1,"full_before_split","split_separate"
3558,"gamboost",0.838950553012945,6.39469471988972,8.32670100154663,3558,1,"full_before_split","split_separate"
3559,"gamboost",0.824362020834693,6.54396095200784,8.68100826139182,3559,1,"full_before_split","split_separate"
3560,"gamboost",0.870931388300351,5.98761361797126,7.99855201241461,3560,1,"full_before_split","split_separate"
3561,"gamboost",0.833640695760024,6.31676456037752,8.78554269016877,3561,1,"full_before_split","split_separate"
3562,"gamboost",0.851063781413591,6.19430856352041,8.02638480050744,3562,1,"full_before_split","split_separate"
3563,"gamboost",0.858031237651037,5.82433028663969,7.72229472917041,3563,1,"full_before_split","split_separate"
3564,"gamboost",0.860328761634401,5.97563004030601,7.95317082085347,3564,1,"full_before_split","split_separate"
3565,"gamboost",0.814970824506273,6.77206060277874,8.83404710203947,3565,1,"full_before_split","split_separate"
3566,"gamboost",0.82032356907903,6.54758284850659,8.71422972170464,3566,1,"full_before_split","split_separate"
3567,"gamboost",0.814552959247175,6.79535804219198,9.1666902242774,3567,1,"full_before_split","split_separate"
3568,"gamboost",0.85096477008016,6.1144982171232,8.0692477963615,3568,1,"full_before_split","split_separate"
3569,"gamboost",0.857026905121709,6.31350025735415,7.90575667627218,3569,1,"full_before_split","split_separate"
3570,"gamboost",0.84653773741342,6.06106398252774,8.278675507885,3570,1,"full_before_split","split_separate"
3571,"gamboost",0.806524982442798,7.15176279979126,9.56707741865679,3571,1,"full_before_split","split_separate"
3572,"gamboost",0.836306453621063,6.66607449395584,8.67153276432457,3572,1,"full_before_split","split_separate"
3573,"gamboost",0.856774757526391,6.66241541675345,8.4214825493875,3573,1,"full_before_split","split_separate"
3574,"gamboost",0.817165166734551,6.39789175707127,8.87370454064778,3574,1,"full_before_split","split_separate"
3575,"gamboost",0.843141038789929,6.27461748566687,8.52863132952363,3575,1,"full_before_split","split_separate"
3576,"gamboost",0.841394194510711,6.58433748533312,8.59110962606525,3576,1,"full_before_split","split_separate"
3577,"gamboost",0.858367813532927,6.05330412240695,7.70847964467152,3577,1,"full_before_split","split_separate"
3578,"gamboost",0.860412101808224,5.88428777954815,7.60856473515307,3578,1,"full_before_split","split_separate"
3579,"gamboost",0.86041137524283,6.17157820284694,7.67178140409473,3579,1,"full_before_split","split_separate"
3580,"gamboost",0.870715604602026,5.88208451938176,7.46441542930785,3580,1,"full_before_split","split_separate"
3581,"gamboost",0.840576580108503,6.45951703376041,8.46498246287572,3581,1,"full_before_split","split_separate"
3582,"gamboost",0.831209624888905,6.59226762895759,8.29842966145093,3582,1,"full_before_split","split_separate"
3583,"gamboost",0.801974762504335,7.64989277073201,9.70758264814458,3583,1,"full_before_split","split_separate"
3584,"gamboost",0.828279297618903,6.46453329752292,8.73100390985765,3584,1,"full_before_split","split_separate"
3585,"gamboost",0.834258211378688,6.59936296128146,8.46227076289574,3585,1,"full_before_split","split_separate"
3586,"gamboost",0.811960772517978,6.88989624455963,9.2061332730288,3586,1,"full_before_split","split_separate"
3587,"gamboost",0.85397981092091,5.96944966287705,7.88440751349847,3587,1,"full_before_split","split_separate"
3588,"gamboost",0.82617293354963,6.96157317061675,9.06876586183447,3588,1,"full_before_split","split_separate"
3589,"gamboost",0.821181252254309,7.02431219179048,9.26678018694738,3589,1,"full_before_split","split_separate"
3590,"gamboost",0.844835345333223,6.34326808271028,8.30451888039603,3590,1,"full_before_split","split_separate"
3591,"gamboost",0.839790268267837,6.4369141369051,8.62712918011744,3591,1,"full_before_split","split_separate"
3592,"gamboost",0.847578035674798,6.25627663332211,8.19016785952957,3592,1,"full_before_split","split_separate"
3593,"gamboost",0.868517134452077,6.17088005541854,7.72264307210916,3593,1,"full_before_split","split_separate"
3594,"gamboost",0.847283501497331,6.16453728757693,8.13735684159714,3594,1,"full_before_split","split_separate"
3595,"gamboost",0.837870833134083,6.7765985977843,8.67852826060973,3595,1,"full_before_split","split_separate"
3596,"gamboost",0.804434762441434,6.74630813420671,9.17291049175036,3596,1,"full_before_split","split_separate"
3597,"gamboost",0.830067902702993,6.52510621499322,8.5792939674781,3597,1,"full_before_split","split_separate"
3598,"gamboost",0.84699718328055,6.56171512647127,8.33396737502885,3598,1,"full_before_split","split_separate"
3599,"gamboost",0.839170165076056,6.21222871012724,8.575125873616,3599,1,"full_before_split","split_separate"
3600,"gamboost",0.85495818419616,6.01277392526238,8.2476836251805,3600,1,"full_before_split","split_separate"
3601,"gamboost",0.835678555037012,6.61317372783662,8.69194362973776,3601,1,"full_before_split","split_separate"
3602,"gamboost",0.825699122320936,6.8222160869729,8.95995060214793,3602,1,"full_before_split","split_separate"
3603,"gamboost",0.824821755211016,6.77302065781591,8.77986127367291,3603,1,"full_before_split","split_separate"
3604,"gamboost",0.88576168595047,5.60654941168968,7.22182709563319,3604,1,"full_before_split","split_separate"
3605,"gamboost",0.880543493756719,5.61122713773349,7.45329144807298,3605,1,"full_before_split","split_separate"
3606,"gamboost",0.849702684714934,5.9639444560383,8.07338328487311,3606,1,"full_before_split","split_separate"
3607,"gamboost",0.847772525795005,6.0301205253697,7.91829099248418,3607,1,"full_before_split","split_separate"
3608,"gamboost",0.857625391657278,6.47295679714617,8.25509062805915,3608,1,"full_before_split","split_separate"
3609,"gamboost",0.827526212650491,6.72241797335173,9.16453854824026,3609,1,"full_before_split","split_separate"
3610,"gamboost",0.844796658929719,6.57470101411187,8.45463767480124,3610,1,"full_before_split","split_separate"
3611,"gamboost",0.835965270021273,6.4529800271016,8.359834182732,3611,1,"full_before_split","split_separate"
3612,"gamboost",0.816146231069999,6.65512018980806,8.87070698416415,3612,1,"full_before_split","split_separate"
3613,"gamboost",0.851075076073903,5.94719953038408,8.14484046226628,3613,1,"full_before_split","split_separate"
3614,"gamboost",0.822560764958024,6.71990915778157,8.86012327667173,3614,1,"full_before_split","split_separate"
3615,"gamboost",0.8373440576819,6.52594162178238,8.85539972735477,3615,1,"full_before_split","split_separate"
3616,"gamboost",0.85140434716775,6.54225669351121,8.29201944889734,3616,1,"full_before_split","split_separate"
3617,"gamboost",0.837374881748107,6.56345261649097,8.45469182804818,3617,1,"full_before_split","split_separate"
3618,"gamboost",0.845395187741542,6.78954016236674,8.70329398154279,3618,1,"full_before_split","split_separate"
3619,"gamboost",0.856725563307955,6.23833986369779,7.93226711461546,3619,1,"full_before_split","split_separate"
3620,"gamboost",0.853796052906091,6.3093489356601,8.1178343451718,3620,1,"full_before_split","split_separate"
3621,"gamboost",0.777165117849594,7.24227956809263,9.96347668209632,3621,1,"full_before_split","split_separate"
3622,"gamboost",0.818639807463479,6.81268989151735,8.75149212181711,3622,1,"full_before_split","split_separate"
3623,"gamboost",0.841896273248836,6.82341903507866,8.86163370486164,3623,1,"full_before_split","split_separate"
3624,"gamboost",0.850835952302386,6.28735283458501,8.22156587577517,3624,1,"full_before_split","split_separate"
3625,"gamboost",0.875257755147087,5.38690783655314,7.37589731937617,3625,1,"full_before_split","split_separate"
3626,"gamboost",0.871760322842568,5.93722579590325,7.81135954820456,3626,1,"full_before_split","split_separate"
3627,"gamboost",0.855667848429137,5.89791235107468,8.1193549691294,3627,1,"full_before_split","split_separate"
3628,"gamboost",0.824457416005726,7.01252232415347,8.9701215762714,3628,1,"full_before_split","split_separate"
3629,"gamboost",0.814701963134218,6.99283100168677,9.17450109933162,3629,1,"full_before_split","split_separate"
3630,"gamboost",0.820965988846568,6.83944802934686,8.819362324189,3630,1,"full_before_split","split_separate"
3631,"gamboost",0.811307748165754,7.4284749533467,9.42769850146266,3631,1,"full_before_split","split_separate"
3632,"gamboost",0.834675267051266,6.61986543190724,8.64466161209266,3632,1,"full_before_split","split_separate"
3633,"gamboost",0.842996679081117,6.14500242060887,8.30943206125193,3633,1,"full_before_split","split_separate"
3634,"gamboost",0.848150671747023,6.10203918004578,8.20981029657835,3634,1,"full_before_split","split_separate"
3635,"gamboost",0.815446130958982,6.78657414995391,9.38779761658963,3635,1,"full_before_split","split_separate"
3636,"gamboost",0.846243200217864,6.50781704350286,8.47301878558108,3636,1,"full_before_split","split_separate"
3637,"gamboost",0.867036520589216,6.04157111751638,7.74602463980775,3637,1,"full_before_split","split_separate"
3638,"gamboost",0.857541534745768,5.86431808110198,7.77128630963346,3638,1,"full_before_split","split_separate"
3639,"gamboost",0.804035255175799,6.92374068275644,9.42062176821469,3639,1,"full_before_split","split_separate"
3640,"gamboost",0.848529833057381,6.07109888257316,8.02083564404644,3640,1,"full_before_split","split_separate"
3641,"gamboost",0.8266050623621,6.66734066725671,9.06354972354669,3641,1,"full_before_split","split_separate"
3642,"gamboost",0.863088138748667,6.16359562444115,8.02731275138145,3642,1,"full_before_split","split_separate"
3643,"gamboost",0.866612508522922,6.19809063243122,7.71469210664311,3643,1,"full_before_split","split_separate"
3644,"gamboost",0.829071625896847,6.25954888252588,8.51363374586881,3644,1,"full_before_split","split_separate"
3645,"gamboost",0.788132447102525,7.07954707972824,9.86193800039668,3645,1,"full_before_split","split_separate"
3646,"gamboost",0.845208991037351,6.34036658291297,8.12658323149265,3646,1,"full_before_split","split_separate"
3647,"gamboost",0.879827115982937,5.51109473396788,7.19071625549052,3647,1,"full_before_split","split_separate"
3648,"gamboost",0.837388824849836,6.62388495333717,8.95925633009117,3648,1,"full_before_split","split_separate"
3649,"gamboost",0.864843811315424,5.68435873450928,7.65931220232816,3649,1,"full_before_split","split_separate"
3650,"gamboost",0.843735091459811,6.42482680179598,8.35386254586647,3650,1,"full_before_split","split_separate"
3651,"gamboost",0.868286604165754,6.00344206459404,7.74291375941007,3651,1,"full_before_split","split_separate"
3652,"gamboost",0.781379780965877,7.37806679220323,9.78212620972367,3652,1,"full_before_split","split_separate"
3653,"gamboost",0.822878676157566,6.51224061561783,8.77122594195994,3653,1,"full_before_split","split_separate"
3654,"gamboost",0.845465876650561,6.53370200238077,8.29759115157739,3654,1,"full_before_split","split_separate"
3655,"gamboost",0.8675375225614,6.07556879282301,7.62934854516344,3655,1,"full_before_split","split_separate"
3656,"gamboost",0.858463534808751,6.34034900836316,8.28446846743898,3656,1,"full_before_split","split_separate"
3657,"gamboost",0.84724839994076,6.3431884998248,8.41017405791233,3657,1,"full_before_split","split_separate"
3658,"gamboost",0.872867111873711,6.04069573334177,7.56803778908117,3658,1,"full_before_split","split_separate"
3659,"gamboost",0.828590798097829,6.84601713536479,8.88568772993403,3659,1,"full_before_split","split_separate"
3660,"gamboost",0.813160175760395,6.96519040789974,8.95908629651263,3660,1,"full_before_split","split_separate"
3661,"gamboost",0.831388094592996,6.51888526003203,8.27134914740689,3661,1,"full_before_split","split_separate"
3662,"gamboost",0.840372117538148,6.35800424828582,8.14329775421927,3662,1,"full_before_split","split_separate"
3663,"gamboost",0.83997633730071,6.73922879167583,8.73751626269734,3663,1,"full_before_split","split_separate"
3664,"gamboost",0.843451005313126,6.321453730007,8.15122229316044,3664,1,"full_before_split","split_separate"
3665,"gamboost",0.868737600149516,5.78295821144765,7.51417266360265,3665,1,"full_before_split","split_separate"
3666,"gamboost",0.818335535606249,6.77901408127896,8.72977999600564,3666,1,"full_before_split","split_separate"
3667,"gamboost",0.786687233680156,7.52528626723378,10.0252071806729,3667,1,"full_before_split","split_separate"
3668,"gamboost",0.861275492417208,5.91320383145234,7.53944534421381,3668,1,"full_before_split","split_separate"
