"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
3665,"bagEarthGCV",0.941912344406846,3.98016673007636,5.05248075210612,3665,1,"full_before_split","split_separate"
3666,"bagEarthGCV",0.91996152044718,4.59345664418962,5.77462599859401,3666,1,"full_before_split","split_separate"
3667,"bagEarthGCV",0.923081402013813,4.67136158758343,6.07603919075469,3667,1,"full_before_split","split_separate"
3668,"bagEarthGCV",0.92404369810886,4.39122554091713,5.54443509727996,3668,1,"full_before_split","split_separate"
3669,"bagEarthGCV",0.935753529263902,4.11802469851144,5.39064286820473,3669,1,"full_before_split","split_separate"
3670,"bagEarthGCV",0.947754244839367,3.77070651367377,4.76017060328406,3670,1,"full_before_split","split_separate"
3671,"bagEarthGCV",0.936165718213326,4.22249642351105,5.39485913443163,3671,1,"full_before_split","split_separate"
3672,"bagEarthGCV",0.946458721782985,3.72487744590146,4.79045039355404,3672,1,"full_before_split","split_separate"
3673,"bagEarthGCV",0.939910078217705,4.02937135322103,5.14694602071035,3673,1,"full_before_split","split_separate"
3674,"bagEarthGCV",0.944339153230822,3.83215953192306,5.03929957852968,3674,1,"full_before_split","split_separate"
3675,"bagEarthGCV",0.929731031151018,4.18869139918997,5.55290694063663,3675,1,"full_before_split","split_separate"
3676,"bagEarthGCV",0.932511589249039,4.19078988368801,5.51840147713452,3676,1,"full_before_split","split_separate"
3677,"bagEarthGCV",0.942274563288438,3.86760709291689,4.91117256755877,3677,1,"full_before_split","split_separate"
3678,"bagEarthGCV",0.940959242363111,4.13759021283009,5.27426997304861,3678,1,"full_before_split","split_separate"
3679,"bagEarthGCV",0.928903567385515,4.39857853752339,5.53173144402508,3679,1,"full_before_split","split_separate"
3680,"bagEarthGCV",0.932399425141314,4.1152288921345,5.56710765699615,3680,1,"full_before_split","split_separate"
3681,"bagEarthGCV",0.940732500394523,3.99342112595236,5.14539400261202,3681,1,"full_before_split","split_separate"
3682,"bagEarthGCV",0.924790853747494,4.17659834764501,5.76687911378385,3682,1,"full_before_split","split_separate"
3683,"bagEarthGCV",0.934927889333719,4.16618971873816,5.26960773148654,3683,1,"full_before_split","split_separate"
3684,"bagEarthGCV",0.942196596563491,3.87749214386802,5.04924920331204,3684,1,"full_before_split","split_separate"
3685,"bagEarthGCV",0.94038356924977,3.96844562739594,5.16308413501717,3685,1,"full_before_split","split_separate"
3686,"bagEarthGCV",0.920707445314064,4.37054254556346,5.97592460066507,3686,1,"full_before_split","split_separate"
3687,"bagEarthGCV",0.938815310393128,4.33446043010626,5.49389986400534,3687,1,"full_before_split","split_separate"
3688,"bagEarthGCV",0.933209113659299,4.18838690206697,5.3292408374189,3688,1,"full_before_split","split_separate"
3689,"bagEarthGCV",0.926535409406709,4.43383736109528,5.71517883833303,3689,1,"full_before_split","split_separate"
3690,"bagEarthGCV",0.93121794802955,4.26547465146125,5.46265394184732,3690,1,"full_before_split","split_separate"
3691,"bagEarthGCV",0.924678833184039,4.25290554215793,5.67458620898587,3691,1,"full_before_split","split_separate"
3692,"bagEarthGCV",0.936040708674802,4.19310981961981,5.47775836595668,3692,1,"full_before_split","split_separate"
3693,"bagEarthGCV",0.946121530772551,3.69694382123774,4.92470360603639,3693,1,"full_before_split","split_separate"
3694,"bagEarthGCV",0.932642698351133,4.34458705336307,5.55284029246375,3694,1,"full_before_split","split_separate"
3695,"bagEarthGCV",0.931693976641118,4.2346218169336,5.39267762288407,3695,1,"full_before_split","split_separate"
3696,"bagEarthGCV",0.927039929325061,4.18428426958485,5.54544882320498,3696,1,"full_before_split","split_separate"
3697,"bagEarthGCV",0.926881709306313,4.45788175637109,5.71910917163409,3697,1,"full_before_split","split_separate"
3698,"bagEarthGCV",0.93272157567454,4.2466599064918,5.41522041762383,3698,1,"full_before_split","split_separate"
3699,"bagEarthGCV",0.918619871524404,4.66140271964922,5.95123199474699,3699,1,"full_before_split","split_separate"
3700,"bagEarthGCV",0.924316736441577,4.45548803568505,5.82551943588503,3700,1,"full_before_split","split_separate"
3701,"bagEarthGCV",0.926860808121671,4.47033581482221,5.72396993589703,3701,1,"full_before_split","split_separate"
3702,"bagEarthGCV",0.934975421573922,4.29668496371655,5.30912613280194,3702,1,"full_before_split","split_separate"
3703,"bagEarthGCV",0.938991681299936,3.98915293079807,5.1914193325399,3703,1,"full_before_split","split_separate"
3704,"bagEarthGCV",0.934978836636851,4.20049095777993,5.49665158612004,3704,1,"full_before_split","split_separate"
3705,"bagEarthGCV",0.925271947452132,4.40988090235996,5.65572118510899,3705,1,"full_before_split","split_separate"
3706,"bagEarthGCV",0.927948783960043,4.572023380019,5.73682834482671,3706,1,"full_before_split","split_separate"
3707,"bagEarthGCV",0.928457691532611,4.22136126322952,5.56040136444171,3707,1,"full_before_split","split_separate"
3708,"bagEarthGCV",0.918901486519221,4.74585118359663,5.9596942948845,3708,1,"full_before_split","split_separate"
3709,"bagEarthGCV",0.929865863381804,4.29147142427464,5.66490360433937,3709,1,"full_before_split","split_separate"
3710,"bagEarthGCV",0.939077598949124,4.10084795127906,5.20268875083176,3710,1,"full_before_split","split_separate"
3711,"bagEarthGCV",0.937466499025894,3.97743686460218,5.40357284968616,3711,1,"full_before_split","split_separate"
3712,"bagEarthGCV",0.932764922158867,4.1534575330598,5.42779813725218,3712,1,"full_before_split","split_separate"
3713,"bagEarthGCV",0.923623265703143,4.68842747687941,6.02484549706111,3713,1,"full_before_split","split_separate"
3714,"bagEarthGCV",0.925071330339471,4.4325077210255,5.85659357221124,3714,1,"full_before_split","split_separate"
3715,"bagEarthGCV",0.92314165911837,4.45463806551203,5.84269671877845,3715,1,"full_before_split","split_separate"
3716,"bagEarthGCV",0.931677508753342,4.29072569403655,5.64873808600784,3716,1,"full_before_split","split_separate"
3717,"bagEarthGCV",0.935990368589608,4.22667296877953,5.36641594461221,3717,1,"full_before_split","split_separate"
3718,"bagEarthGCV",0.925608222216419,4.18876652984036,5.64608448076542,3718,1,"full_before_split","split_separate"
3719,"bagEarthGCV",0.938160633349757,4.16425441290446,5.26537312055581,3719,1,"full_before_split","split_separate"
3720,"bagEarthGCV",0.933562265576971,4.19357332978158,5.41568636826855,3720,1,"full_before_split","split_separate"
3721,"bagEarthGCV",0.936427977866223,3.92595260372389,5.04324114516123,3721,1,"full_before_split","split_separate"
3722,"bagEarthGCV",0.918987489621186,4.5078303727203,5.89295279576027,3722,1,"full_before_split","split_separate"
3723,"bagEarthGCV",0.915883936489454,4.60312850626785,6.13262712269649,3723,1,"full_before_split","split_separate"
3724,"bagEarthGCV",0.930381025447876,4.16832627987354,5.57768884615487,3724,1,"full_before_split","split_separate"
3725,"bagEarthGCV",0.934534343261522,4.40576611094378,5.35845984228937,3725,1,"full_before_split","split_separate"
3726,"bagEarthGCV",0.935021195405284,4.16078040214264,5.56787352296398,3726,1,"full_before_split","split_separate"
3727,"bagEarthGCV",0.944889338831433,4.04527486917334,5.07069770286843,3727,1,"full_before_split","split_separate"
3728,"bagEarthGCV",0.92115578273431,4.67119657735778,5.95090100647221,3728,1,"full_before_split","split_separate"
3729,"bagEarthGCV",0.947377016534492,3.97549898026409,5.24919551749247,3729,1,"full_before_split","split_separate"
3730,"bagEarthGCV",0.937235702168602,4.15664292663527,5.41787493848035,3730,1,"full_before_split","split_separate"
3731,"bagEarthGCV",0.932077740570418,4.21576840211254,5.42273896134657,3731,1,"full_before_split","split_separate"
3732,"bagEarthGCV",0.945683247248865,3.94117124988852,5.03686818465743,3732,1,"full_before_split","split_separate"
3733,"bagEarthGCV",0.938211807552955,3.92821178629569,5.16042943233286,3733,1,"full_before_split","split_separate"
3734,"bagEarthGCV",0.928780222409035,4.29307402912469,5.53502897722029,3734,1,"full_before_split","split_separate"
3735,"bagEarthGCV",0.940274803775062,3.89102586898701,5.13445630935962,3735,1,"full_before_split","split_separate"
3736,"bagEarthGCV",0.916710177892463,4.78009095868573,6.21078207477416,3736,1,"full_before_split","split_separate"
3737,"bagEarthGCV",0.94667433193561,3.65353407426787,4.84832387558137,3737,1,"full_before_split","split_separate"
3738,"bagEarthGCV",0.930952747659428,4.19494162573253,5.53510647443241,3738,1,"full_before_split","split_separate"
3739,"bagEarthGCV",0.927636309420466,4.34379935825743,5.66994992514962,3739,1,"full_before_split","split_separate"
3740,"bagEarthGCV",0.915303703116106,4.56177547597199,5.86515845117341,3740,1,"full_before_split","split_separate"
3741,"bagEarthGCV",0.920701513077435,4.61427971338239,5.79589028756455,3741,1,"full_before_split","split_separate"
3742,"bagEarthGCV",0.929468099403235,4.53949862727299,5.59382839706292,3742,1,"full_before_split","split_separate"
3743,"bagEarthGCV",0.929998555318667,4.25150252616168,5.42257679709473,3743,1,"full_before_split","split_separate"
3744,"bagEarthGCV",0.945713814266627,3.8423070328298,4.92630238163286,3744,1,"full_before_split","split_separate"
3745,"bagEarthGCV",0.933683846894975,4.30433502467556,5.54105555178303,3745,1,"full_before_split","split_separate"
3746,"bagEarthGCV",0.927266859748678,4.33223491412318,5.68672904328777,3746,1,"full_before_split","split_separate"
3747,"bagEarthGCV",0.928680776551479,4.01796396387009,5.44018203731164,3747,1,"full_before_split","split_separate"
3748,"bagEarthGCV",0.931563518386015,4.05712928158704,5.4142369471846,3748,1,"full_before_split","split_separate"
3749,"bagEarthGCV",0.933601360998885,4.21716657314915,5.43812425956871,3749,1,"full_before_split","split_separate"
3750,"bagEarthGCV",0.94109897185266,4.15615373359062,5.13539379815978,3750,1,"full_before_split","split_separate"
3751,"bagEarthGCV",0.93207745068401,4.24550371847512,5.56251278515105,3751,1,"full_before_split","split_separate"
3752,"bagEarthGCV",0.924113900614627,4.64225148076978,5.94764015615197,3752,1,"full_before_split","split_separate"
3753,"bagEarthGCV",0.927520899768738,4.48517377176076,5.76849646483752,3753,1,"full_before_split","split_separate"
3754,"bagEarthGCV",0.934032203415659,4.01342803362012,5.43155893798851,3754,1,"full_before_split","split_separate"
3755,"bagEarthGCV",0.932120944374367,4.10691974467675,5.534400336954,3755,1,"full_before_split","split_separate"
3756,"bagEarthGCV",0.931111184714781,4.23409532110623,5.48613900856903,3756,1,"full_before_split","split_separate"
3757,"bagEarthGCV",0.937274408430589,4.13907861602443,5.39338850370177,3757,1,"full_before_split","split_separate"
3758,"bagEarthGCV",0.925626577990301,4.4927385750366,5.88632381599423,3758,1,"full_before_split","split_separate"
3759,"bagEarthGCV",0.935908799086017,4.18502899139921,5.34735050798515,3759,1,"full_before_split","split_separate"
3760,"bagEarthGCV",0.939563553669551,3.86975244770001,5.08370997399911,3760,1,"full_before_split","split_separate"
3761,"bagEarthGCV",0.933261198469632,4.20914109568615,5.3647293127178,3761,1,"full_before_split","split_separate"
3762,"bagEarthGCV",0.932543431381115,4.17011829953387,5.30427704381342,3762,1,"full_before_split","split_separate"
3763,"bagEarthGCV",0.914348903718635,4.61937108356293,6.10960913926135,3763,1,"full_before_split","split_separate"
3764,"bagEarthGCV",0.927630816453562,4.48592315670166,5.64713287213205,3764,1,"full_before_split","split_separate"
3765,"bagEarthGCV",0.925357220394104,4.30889870345779,5.59516182216307,3765,1,"full_before_split","split_separate"
3766,"bagEarthGCV",0.929169787990441,4.38445544014967,5.74531092971414,3766,1,"full_before_split","split_separate"
3767,"bagEarthGCV",0.911503222419485,4.96100016857448,6.45787380050557,3767,1,"full_before_split","split_separate"
3768,"bagEarthGCV",0.922700959472545,4.34669430668795,5.86251369794565,3768,1,"full_before_split","split_separate"
3769,"bagEarthGCV",0.933931118662311,4.28163284828724,5.34689217767652,3769,1,"full_before_split","split_separate"
3770,"bagEarthGCV",0.929893800812259,4.54055079278498,5.65878138785554,3770,1,"full_before_split","split_separate"
3771,"bagEarthGCV",0.931096859656584,4.05403530525425,5.44169912673888,3771,1,"full_before_split","split_separate"
3772,"bagEarthGCV",0.931521341550521,4.28984559640166,5.53269485684613,3772,1,"full_before_split","split_separate"
3773,"bagEarthGCV",0.915165359300284,4.5715061257405,5.95256577108423,3773,1,"full_before_split","split_separate"
3774,"bagEarthGCV",0.936865551400669,3.90771304031026,5.17861101784592,3774,1,"full_before_split","split_separate"
3775,"bagEarthGCV",0.936112847805258,3.80911111490155,5.28517330751259,3775,1,"full_before_split","split_separate"
3776,"bagEarthGCV",0.919259799359886,4.64677045746475,5.91954230154286,3776,1,"full_before_split","split_separate"
3777,"bagEarthGCV",0.924314999871234,4.52149391571076,5.79282666254349,3777,1,"full_before_split","split_separate"
3778,"bagEarthGCV",0.921122086526935,4.47512950467448,5.81552815262062,3778,1,"full_before_split","split_separate"
3779,"bagEarthGCV",0.950364928455651,3.64570805812489,4.81511929334146,3779,1,"full_before_split","split_separate"
3780,"bagEarthGCV",0.928506899122174,4.52180630011328,5.79706878591553,3780,1,"full_before_split","split_separate"
3781,"bagEarthGCV",0.925301194545067,4.38661183631539,5.69843796418241,3781,1,"full_before_split","split_separate"
3782,"bagEarthGCV",0.938397899668445,4.00122542326866,5.29101126465177,3782,1,"full_before_split","split_separate"
3783,"bagEarthGCV",0.929625817280548,4.38070152410715,5.73526879170326,3783,1,"full_before_split","split_separate"
3784,"bagEarthGCV",0.931315395458386,4.36489480021431,5.59345107520197,3784,1,"full_before_split","split_separate"
3785,"bagEarthGCV",0.923111964154811,4.56626236052469,5.95589500816127,3785,1,"full_before_split","split_separate"
3786,"bagEarthGCV",0.944931865631547,3.95918762895361,5.04092795548658,3786,1,"full_before_split","split_separate"
3787,"bagEarthGCV",0.937498511641142,4.07697729157891,5.4881974625481,3787,1,"full_before_split","split_separate"
3788,"bagEarthGCV",0.916106881751689,4.55401975195901,6.07689195576794,3788,1,"full_before_split","split_separate"
3789,"bagEarthGCV",0.916799151063264,4.77783694107699,6.15052796626175,3789,1,"full_before_split","split_separate"
3790,"bagEarthGCV",0.936768808211288,4.19819114788068,5.33113807691212,3790,1,"full_before_split","split_separate"
3791,"bagEarthGCV",0.918896337575166,4.53415402798405,5.88343323047664,3791,1,"full_before_split","split_separate"
3792,"bagEarthGCV",0.934349020439325,4.18627950690441,5.38100870331871,3792,1,"full_before_split","split_separate"
3793,"bagEarthGCV",0.924682147417505,4.5637507254282,5.82068116629988,3793,1,"full_before_split","split_separate"
3794,"bagEarthGCV",0.924284853349084,4.36443184688268,5.79401865498411,3794,1,"full_before_split","split_separate"
3795,"bagEarthGCV",0.92218665930643,4.70952289072556,6.00671998842105,3795,1,"full_before_split","split_separate"
3796,"bagEarthGCV",0.924189900725647,4.49323659973808,5.753791518593,3796,1,"full_before_split","split_separate"
3797,"bagEarthGCV",0.933118479167839,4.14767460086093,5.44009010308156,3797,1,"full_before_split","split_separate"
3798,"bagEarthGCV",0.939255287953887,3.99541931762996,5.2059210107546,3798,1,"full_before_split","split_separate"
3799,"bagEarthGCV",0.931168711157817,4.33454049384068,5.50362785308416,3799,1,"full_before_split","split_separate"
3800,"bagEarthGCV",0.934836959754906,4.14045445560826,5.30498986670428,3800,1,"full_before_split","split_separate"
3801,"bagEarthGCV",0.93768240590167,4.12093078653126,5.26917097068705,3801,1,"full_before_split","split_separate"
3802,"bagEarthGCV",0.939669204647214,4.23743303782338,5.27875946833877,3802,1,"full_before_split","split_separate"
3803,"bagEarthGCV",0.932253328372359,4.19060524549059,5.62249011474613,3803,1,"full_before_split","split_separate"
3804,"bagEarthGCV",0.930129491623845,4.21289125573612,5.46619808639903,3804,1,"full_before_split","split_separate"
