"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
3452,"svmPoly",0.612640949898778,0.0225815345167761,0.0279844492487646,3452,1,"full_before_split","split_separate"
3453,"svmPoly",0.486240399977063,0.026354105510172,0.0326203989273671,3453,1,"full_before_split","split_separate"
3454,"svmPoly",0.532670949580707,0.0244400831253907,0.0327335331001674,3454,1,"full_before_split","split_separate"
3455,"svmPoly",0.563946759856713,0.0227250851767298,0.0295151603742821,3455,1,"full_before_split","split_separate"
3456,"svmPoly",0.469152376150655,0.0261532442096039,0.0344658451649872,3456,1,"full_before_split","split_separate"
3457,"svmPoly",0.443555271563061,0.0251869037888392,0.033287290470946,3457,1,"full_before_split","split_separate"
3458,"svmPoly",0.449372832945755,0.0247607201578158,0.0325150120882887,3458,1,"full_before_split","split_separate"
3459,"svmPoly",0.54198648294154,0.0233495002064924,0.0301358581606798,3459,1,"full_before_split","split_separate"
3460,"svmPoly",0.490290947704229,0.0261386865269146,0.0345435823657716,3460,1,"full_before_split","split_separate"
3461,"svmPoly",0.597237485526982,0.0233875640557726,0.0301415309531339,3461,1,"full_before_split","split_separate"
3462,"svmPoly",0.481889535162949,0.0213383592843363,0.0284853474786689,3462,1,"full_before_split","split_separate"
3463,"svmPoly",0.599522767921424,0.0225747252615764,0.0286117151811568,3463,1,"full_before_split","split_separate"
3464,"svmPoly",0.431961211530961,0.0263416813476204,0.0350979455398595,3464,1,"full_before_split","split_separate"
3465,"svmPoly",0.500329119543114,0.0245454980556013,0.0321027820437723,3465,1,"full_before_split","split_separate"
3466,"svmPoly",0.608250033811946,0.0248373299888613,0.0334418189971393,3466,1,"full_before_split","split_separate"
3467,"svmPoly",0.568278817561567,0.0228823665481492,0.0301656634937096,3467,1,"full_before_split","split_separate"
3468,"svmPoly",0.511984926480776,0.0223901329191011,0.028615027049051,3468,1,"full_before_split","split_separate"
3469,"svmPoly",0.561112942420616,0.0237862435796257,0.0299735062278454,3469,1,"full_before_split","split_separate"
3470,"svmPoly",0.556995757789731,0.023931297851453,0.0308855445456521,3470,1,"full_before_split","split_separate"
3471,"svmPoly",0.521651424026984,0.0236188014904448,0.0301766192345676,3471,1,"full_before_split","split_separate"
3472,"svmPoly",0.595731280417572,0.0227667083776527,0.0296525618133942,3472,1,"full_before_split","split_separate"
3473,"svmPoly",0.449074499896655,0.0235778173652431,0.0296671284781194,3473,1,"full_before_split","split_separate"
3474,"svmPoly",0.535765845990412,0.0225003445245744,0.0293109688844265,3474,1,"full_before_split","split_separate"
3475,"svmPoly",0.56829823860701,0.023776398505166,0.0316868883189706,3475,1,"full_before_split","split_separate"
3476,"svmPoly",0.537791425429424,0.0251825504836395,0.0308246910423194,3476,1,"full_before_split","split_separate"
3477,"svmPoly",0.454097526572735,0.0225283593086077,0.0327377769349363,3477,1,"full_before_split","split_separate"
3478,"svmPoly",0.480127365776558,0.0236260905381029,0.0324051083179456,3478,1,"full_before_split","split_separate"
3479,"svmPoly",0.512728207816786,0.024184179879734,0.0297562647796717,3479,1,"full_before_split","split_separate"
3480,"svmPoly",0.606226680617551,0.0218944214006623,0.0279105907394913,3480,1,"full_before_split","split_separate"
3481,"svmPoly",0.567356826390192,0.0247562766797435,0.0328764978407753,3481,1,"full_before_split","split_separate"
3482,"svmPoly",0.550672618626562,0.0261035871223002,0.0321490942460898,3482,1,"full_before_split","split_separate"
3483,"svmPoly",0.389118548620851,0.0258275306483179,0.0340315756154314,3483,1,"full_before_split","split_separate"
3484,"svmPoly",0.595124109538495,0.0242686800329667,0.0313512719508345,3484,1,"full_before_split","split_separate"
3485,"svmPoly",0.578897257372646,0.0231706952107039,0.0288394815660683,3485,1,"full_before_split","split_separate"
3486,"svmPoly",0.575499791985378,0.0254216329442052,0.0321977631215119,3486,1,"full_before_split","split_separate"
3487,"svmPoly",0.528670807042644,0.0244665300002088,0.0335266005231105,3487,1,"full_before_split","split_separate"
3488,"svmPoly",0.52625336772027,0.023482128975669,0.0301351767408932,3488,1,"full_before_split","split_separate"
3489,"svmPoly",0.483072626792676,0.0241084166021584,0.0329289723588032,3489,1,"full_before_split","split_separate"
3490,"svmPoly",0.567648107426456,0.0231062342483625,0.030200962480986,3490,1,"full_before_split","split_separate"
3491,"svmPoly",0.363875694378315,0.0277956897080242,0.0378342956261273,3491,1,"full_before_split","split_separate"
3492,"svmPoly",0.512835452248519,0.0261096741981517,0.0333084692897277,3492,1,"full_before_split","split_separate"
3493,"svmPoly",0.364289904602167,0.0250322937977716,0.035307299250192,3493,1,"full_before_split","split_separate"
3494,"svmPoly",0.570796800319567,0.024589419129001,0.0314379621205792,3494,1,"full_before_split","split_separate"
3495,"svmPoly",0.415251775375108,0.0244644033970183,0.0324348634859638,3495,1,"full_before_split","split_separate"
3496,"svmPoly",0.56319908007928,0.0257139639337015,0.0349069765696097,3496,1,"full_before_split","split_separate"
3497,"svmPoly",0.540486450659077,0.0258294550616952,0.0346026677400305,3497,1,"full_before_split","split_separate"
3498,"svmPoly",0.512866487147271,0.0241569986816035,0.0305871768432618,3498,1,"full_before_split","split_separate"
3499,"svmPoly",0.460101895914136,0.0250416135748201,0.0310482949484972,3499,1,"full_before_split","split_separate"
3500,"svmPoly",0.562289655358243,0.0245539921503926,0.031086635985596,3500,1,"full_before_split","split_separate"
3501,"svmPoly",0.437269037953835,0.0267922887437413,0.0367816729733067,3501,1,"full_before_split","split_separate"
3502,"svmPoly",0.585704919844788,0.0223304867671867,0.0281282546513449,3502,1,"full_before_split","split_separate"
3503,"svmPoly",0.617433390567537,0.0248786889817437,0.0316235378829143,3503,1,"full_before_split","split_separate"
3504,"svmPoly",0.501066367259367,0.0251455102887413,0.0333076262072986,3504,1,"full_before_split","split_separate"
3505,"svmPoly",0.653125730858995,0.0229961427930766,0.0302475633523791,3505,1,"full_before_split","split_separate"
3506,"svmPoly",0.440364008049333,0.0258705491981588,0.0329272882534807,3506,1,"full_before_split","split_separate"
3507,"svmPoly",0.548795517008731,0.0247180395814865,0.0316587610272695,3507,1,"full_before_split","split_separate"
3508,"svmPoly",0.568469269769222,0.0236669440777778,0.0303197102303615,3508,1,"full_before_split","split_separate"
3509,"svmPoly",0.497171216580137,0.0231547251545887,0.0308466299815977,3509,1,"full_before_split","split_separate"
3510,"svmPoly",0.618476480032269,0.022016362340455,0.0287642578112059,3510,1,"full_before_split","split_separate"
3511,"svmPoly",0.40735993079911,0.0261195144215057,0.0379643893275393,3511,1,"full_before_split","split_separate"
3512,"svmPoly",0.621749054708949,0.0247007793651186,0.0317190344297641,3512,1,"full_before_split","split_separate"
3513,"svmPoly",0.592166520033606,0.0232634509108281,0.0302428669031758,3513,1,"full_before_split","split_separate"
3514,"svmPoly",0.446070266914958,0.0250517241827532,0.0339385789800212,3514,1,"full_before_split","split_separate"
3515,"svmPoly",0.516147865367555,0.0242836757516566,0.0305720963825665,3515,1,"full_before_split","split_separate"
3516,"svmPoly",0.576414356454562,0.0233095178374356,0.0304521404692709,3516,1,"full_before_split","split_separate"
3517,"svmPoly",0.571261106445281,0.0230921051035956,0.0293982955977012,3517,1,"full_before_split","split_separate"
3518,"svmPoly",0.553369161529808,0.0246813231983967,0.0325198700846623,3518,1,"full_before_split","split_separate"
3519,"svmPoly",0.565096028493502,0.0238566773852553,0.0305322612927162,3519,1,"full_before_split","split_separate"
3520,"svmPoly",0.552813130149817,0.0225862763206682,0.0300159359773502,3520,1,"full_before_split","split_separate"
3521,"svmPoly",0.6679968034093,0.0201673835641572,0.0263388252558229,3521,1,"full_before_split","split_separate"
3522,"svmPoly",0.480960424747303,0.025083527502821,0.0319446312677021,3522,1,"full_before_split","split_separate"
3523,"svmPoly",0.515578291215707,0.025049655569006,0.0338676837867163,3523,1,"full_before_split","split_separate"
3524,"svmPoly",0.674601307389949,0.0213093416711187,0.0276595413770585,3524,1,"full_before_split","split_separate"
3525,"svmPoly",0.552789800205952,0.0271182766452281,0.0364312580621597,3525,1,"full_before_split","split_separate"
3526,"svmPoly",0.415183122994931,0.0225722988645817,0.0315702812876517,3526,1,"full_before_split","split_separate"
3527,"svmPoly",0.512848081120589,0.0262730425577439,0.0348123097308338,3527,1,"full_before_split","split_separate"
3528,"svmPoly",0.52147547803693,0.0244068315991359,0.0308012767933339,3528,1,"full_before_split","split_separate"
3529,"svmPoly",0.524824217338687,0.0262819039256498,0.0344435576199892,3529,1,"full_before_split","split_separate"
3530,"svmPoly",0.459374851144679,0.0260875133704542,0.0329183342835532,3530,1,"full_before_split","split_separate"
3531,"svmPoly",0.518019426509125,0.0258125096039078,0.0337705925924739,3531,1,"full_before_split","split_separate"
3532,"svmPoly",0.337504070768687,0.0290413367607782,0.0396066712695327,3532,1,"full_before_split","split_separate"
3533,"svmPoly",0.517580996468016,0.0242307844595151,0.0320967078940813,3533,1,"full_before_split","split_separate"
3534,"svmPoly",0.385403243607729,0.0259281398569271,0.0373366178291785,3534,1,"full_before_split","split_separate"
3535,"svmPoly",0.493705326655867,0.0269020833213204,0.0329536745061809,3535,1,"full_before_split","split_separate"
3536,"svmPoly",0.608562287933302,0.0231321948055537,0.0286961846897338,3536,1,"full_before_split","split_separate"
3537,"svmPoly",0.479893315310798,0.0266284242712453,0.0347132738415435,3537,1,"full_before_split","split_separate"
3538,"svmPoly",0.576477748917451,0.0232388971121195,0.0294895700359554,3538,1,"full_before_split","split_separate"
3539,"svmPoly",0.396528388162151,0.0268374316759471,0.0359569352451758,3539,1,"full_before_split","split_separate"
3540,"svmPoly",0.460593014323103,0.0262111117651099,0.0346840044836895,3540,1,"full_before_split","split_separate"
3541,"svmPoly",0.648065138338431,0.0205724088115167,0.0271798475027167,3541,1,"full_before_split","split_separate"
3542,"svmPoly",0.531678965808054,0.0232210887561457,0.0313446933384491,3542,1,"full_before_split","split_separate"
3543,"svmPoly",0.448961342725651,0.0254675287365214,0.036007912424764,3543,1,"full_before_split","split_separate"
3544,"svmPoly",0.576708277900895,0.0236368420752407,0.0299841428942867,3544,1,"full_before_split","split_separate"
3545,"svmPoly",0.411190705010147,0.0258536902728734,0.0340391933188692,3545,1,"full_before_split","split_separate"
3546,"svmPoly",0.638862468257953,0.0247157138363247,0.0310388720105173,3546,1,"full_before_split","split_separate"
3547,"svmPoly",0.496903331507402,0.0247979034442747,0.0312604820016942,3547,1,"full_before_split","split_separate"
3548,"svmPoly",0.54609118220582,0.0250523367921285,0.032444044246852,3548,1,"full_before_split","split_separate"
3549,"svmPoly",0.523424442510571,0.0238367560830894,0.0307356394613107,3549,1,"full_before_split","split_separate"
3550,"svmPoly",0.445731448828772,0.0262128601176961,0.0376218386739177,3550,1,"full_before_split","split_separate"
3551,"svmPoly",0.485277701063193,0.024786757616886,0.030160220606844,3551,1,"full_before_split","split_separate"
3552,"svmPoly",0.486873917856569,0.0255548051752416,0.0328295570995151,3552,1,"full_before_split","split_separate"
3553,"svmPoly",0.490777372235458,0.0248939648782798,0.0304741379115395,3553,1,"full_before_split","split_separate"
3554,"svmPoly",0.561362570339729,0.023608494910055,0.0326545892102046,3554,1,"full_before_split","split_separate"
3555,"svmPoly",0.496197034817495,0.0255751451334411,0.0338138264068004,3555,1,"full_before_split","split_separate"
3556,"svmPoly",0.536343410687015,0.0234833659403738,0.0305147803367191,3556,1,"full_before_split","split_separate"
3557,"svmPoly",0.45705558305243,0.0250900270834902,0.0329250179238881,3557,1,"full_before_split","split_separate"
3558,"svmPoly",0.548678927812696,0.0255342497349947,0.0322301529590473,3558,1,"full_before_split","split_separate"
3559,"svmPoly",0.579976280074416,0.0229391054221536,0.0298426399697989,3559,1,"full_before_split","split_separate"
3560,"svmPoly",0.472919439271453,0.0243822876101799,0.0331447174823941,3560,1,"full_before_split","split_separate"
3561,"svmPoly",0.424567878067387,0.0268305853378421,0.0346721193004137,3561,1,"full_before_split","split_separate"
3562,"svmPoly",0.600306032432317,0.0231374655040082,0.0303440432566248,3562,1,"full_before_split","split_separate"
3563,"svmPoly",0.538166738215513,0.0269282288666527,0.0344228710552932,3563,1,"full_before_split","split_separate"
3564,"svmPoly",0.593496849112741,0.0231478767317634,0.0288146251518671,3564,1,"full_before_split","split_separate"
3565,"svmPoly",0.503380431319219,0.0249481218879418,0.0339447088983488,3565,1,"full_before_split","split_separate"
3566,"svmPoly",0.486252956634857,0.0257645076024522,0.032880048929672,3566,1,"full_before_split","split_separate"
3567,"svmPoly",0.479627928715325,0.0258049640687909,0.0330599208716468,3567,1,"full_before_split","split_separate"
3568,"svmPoly",0.500600211701754,0.0249107497687809,0.032522071954898,3568,1,"full_before_split","split_separate"
3569,"svmPoly",0.515035829912952,0.0258086549141734,0.0327666767453266,3569,1,"full_before_split","split_separate"
3570,"svmPoly",0.452951524762208,0.0259032660552963,0.0324694904158335,3570,1,"full_before_split","split_separate"
3571,"svmPoly",0.41158111862683,0.023958059155731,0.0313064492045681,3571,1,"full_before_split","split_separate"
3572,"svmPoly",0.598178747222337,0.0242302700518245,0.0305428545492874,3572,1,"full_before_split","split_separate"
3573,"svmPoly",0.618852137821536,0.0219055357122936,0.0289218971357065,3573,1,"full_before_split","split_separate"
3574,"svmPoly",0.585724062919891,0.0226257802612125,0.0280989832994763,3574,1,"full_before_split","split_separate"
3575,"svmPoly",0.51339959908496,0.0237339769723721,0.0299883049801723,3575,1,"full_before_split","split_separate"
3576,"svmPoly",0.566789983884187,0.0224131380646757,0.0282510236043076,3576,1,"full_before_split","split_separate"
3577,"svmPoly",0.423210399798726,0.025262469723233,0.0341171547630246,3577,1,"full_before_split","split_separate"
3578,"svmPoly",0.556609464253421,0.0264050144680183,0.0355782774889365,3578,1,"full_before_split","split_separate"
3579,"svmPoly",0.487266545633936,0.0244452766646363,0.0311731971603182,3579,1,"full_before_split","split_separate"
3580,"svmPoly",0.562839551077089,0.0221722525655857,0.03131310557365,3580,1,"full_before_split","split_separate"
3581,"svmPoly",0.600246173928692,0.02348442519672,0.0300668340015781,3581,1,"full_before_split","split_separate"
3582,"svmPoly",0.344811939455254,0.0262102156132182,0.0362849431416328,3582,1,"full_before_split","split_separate"
3583,"svmPoly",0.535048510827779,0.0243475750353629,0.0310934146238093,3583,1,"full_before_split","split_separate"
3584,"svmPoly",0.518891141679442,0.0242012209893808,0.0311528113790685,3584,1,"full_before_split","split_separate"
3585,"svmPoly",0.469922793160936,0.0253451604634866,0.0331966525830238,3585,1,"full_before_split","split_separate"
