"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
3732,"cubist",0.941068872868855,4.18762958472502,5.3186283552195,3732,1,"full_before_split","split_separate"
3733,"cubist",0.942137344914882,3.84436645913631,4.99448620665849,3733,1,"full_before_split","split_separate"
3734,"cubist",0.923979946301219,4.45306855736049,5.71443279597321,3734,1,"full_before_split","split_separate"
3735,"cubist",0.941336751832743,3.9532106210154,5.14586918638349,3735,1,"full_before_split","split_separate"
3736,"cubist",0.928732460590094,4.51342485982476,5.7616517506917,3736,1,"full_before_split","split_separate"
3737,"cubist",0.949236135439114,3.57478955451478,4.74636620943287,3737,1,"full_before_split","split_separate"
3738,"cubist",0.930690125484144,4.21332982245912,5.56378310714892,3738,1,"full_before_split","split_separate"
3739,"cubist",0.92300724953497,4.50584354806454,5.89285127900397,3739,1,"full_before_split","split_separate"
3740,"cubist",0.906639256142119,4.66658278390871,6.21840117984063,3740,1,"full_before_split","split_separate"
3741,"cubist",0.923372551148945,4.39348643553172,5.70806964452593,3741,1,"full_before_split","split_separate"
3742,"cubist",0.928359013301893,4.47643375396729,5.64034293569817,3742,1,"full_before_split","split_separate"
3743,"cubist",0.933834460107493,4.26145341886696,5.31977394880127,3743,1,"full_before_split","split_separate"
3744,"cubist",0.941272651147366,4.03753897484313,5.10691273992183,3744,1,"full_before_split","split_separate"
3745,"cubist",0.933987621572157,4.24941551262605,5.52525849025813,3745,1,"full_before_split","split_separate"
3746,"cubist",0.924599315600976,4.4774096942117,5.79256954067726,3746,1,"full_before_split","split_separate"
3747,"cubist",0.932754378204207,4.01326351977409,5.29598037008984,3747,1,"full_before_split","split_separate"
3748,"cubist",0.934563741954311,3.92326551802615,5.28237914207403,3748,1,"full_before_split","split_separate"
3749,"cubist",0.93630714641782,4.207688926805,5.32435106579881,3749,1,"full_before_split","split_separate"
3750,"cubist",0.944204418631347,3.91322552565987,4.99645016003393,3750,1,"full_before_split","split_separate"
3751,"cubist",0.942634404316511,3.94231289667441,5.11090831345551,3751,1,"full_before_split","split_separate"
3752,"cubist",0.928963912114633,4.62352567361602,5.77196836620092,3752,1,"full_before_split","split_separate"
3753,"cubist",0.935120786392379,4.30422542788458,5.51095188197322,3753,1,"full_before_split","split_separate"
3754,"cubist",0.932801582230274,4.27922242076684,5.51093456699929,3754,1,"full_before_split","split_separate"
3755,"cubist",0.932271818301602,4.22077257413391,5.5418145394318,3755,1,"full_before_split","split_separate"
3756,"cubist",0.925442161125354,4.31472407672422,5.67370680109533,3756,1,"full_before_split","split_separate"
3757,"cubist",0.941373081311163,3.99282406069708,5.19709742777921,3757,1,"full_before_split","split_separate"
3758,"cubist",0.926557417635765,4.4932695618758,5.82376090848041,3758,1,"full_before_split","split_separate"
3759,"cubist",0.939922665360904,4.09929684037012,5.18048155895824,3759,1,"full_before_split","split_separate"
3760,"cubist",0.948838661421991,3.51928788043083,4.68514714361154,3760,1,"full_before_split","split_separate"
3761,"cubist",0.936815545466585,4.11582138521451,5.24633231449805,3761,1,"full_before_split","split_separate"
3762,"cubist",0.930950412635772,4.07445307657228,5.36304813732675,3762,1,"full_before_split","split_separate"
3763,"cubist",0.91966152089452,4.54517137243393,5.92883935902849,3763,1,"full_before_split","split_separate"
3764,"cubist",0.935207102089437,4.30985308708029,5.34810783691932,3764,1,"full_before_split","split_separate"
3765,"cubist",0.934169377464458,4.14884482038782,5.24331088927318,3765,1,"full_before_split","split_separate"
3766,"cubist",0.935405204176036,4.28238322887015,5.52146327703021,3766,1,"full_before_split","split_separate"
3767,"cubist",0.918981016347644,4.76329898157864,6.19841171940488,3767,1,"full_before_split","split_separate"
3768,"cubist",0.921462130156033,4.45413358837155,5.94175144336481,3768,1,"full_before_split","split_separate"
3769,"cubist",0.927629243731479,4.50445006756072,5.60613090443841,3769,1,"full_before_split","split_separate"
3770,"cubist",0.92962222824136,4.42251645081432,5.78500013046338,3770,1,"full_before_split","split_separate"
3771,"cubist",0.931521184189773,4.14414064258548,5.46389937972036,3771,1,"full_before_split","split_separate"
3772,"cubist",0.927968251181354,4.24908418858305,5.72568600864791,3772,1,"full_before_split","split_separate"
3773,"cubist",0.919119102857968,4.37251726109931,5.87349064236911,3773,1,"full_before_split","split_separate"
3774,"cubist",0.938267408608816,3.87293829816453,5.1245228631761,3774,1,"full_before_split","split_separate"
3775,"cubist",0.940963657973661,3.72001258363115,5.0714593991911,3775,1,"full_before_split","split_separate"
3776,"cubist",0.92673878703293,4.45893861892376,5.644225535342,3776,1,"full_before_split","split_separate"
3777,"cubist",0.927444765226503,4.47450992232519,5.76139358991916,3777,1,"full_before_split","split_separate"
3778,"cubist",0.926200904080813,4.35109264292616,5.65250047746293,3778,1,"full_before_split","split_separate"
3779,"cubist",0.953075808437563,3.58853845393404,4.69148173853925,3779,1,"full_before_split","split_separate"
3780,"cubist",0.925091025634892,4.66793136055588,5.94435714273261,3780,1,"full_before_split","split_separate"
3781,"cubist",0.927638653122298,4.22484044149412,5.57926817618569,3781,1,"full_before_split","split_separate"
3782,"cubist",0.936029814354416,4.15995039162061,5.39201300579958,3782,1,"full_before_split","split_separate"
3783,"cubist",0.93187973533295,4.17112053539736,5.64056741440154,3783,1,"full_before_split","split_separate"
3784,"cubist",0.930284529622541,4.40915901779283,5.62912652539112,3784,1,"full_before_split","split_separate"
3785,"cubist",0.928748702913929,4.44775235061104,5.73640612207933,3785,1,"full_before_split","split_separate"
3786,"cubist",0.933690227421086,4.20538628354986,5.54322646845272,3786,1,"full_before_split","split_separate"
3787,"cubist",0.943144938761326,3.94478347453665,5.26994561822979,3787,1,"full_before_split","split_separate"
3788,"cubist",0.923194314796805,4.42757807386682,5.84380391346992,3788,1,"full_before_split","split_separate"
3789,"cubist",0.920657991633194,4.63841037209152,6.02155961908167,3789,1,"full_before_split","split_separate"
3790,"cubist",0.93309569081559,4.28621393568972,5.48333206076511,3790,1,"full_before_split","split_separate"
3791,"cubist",0.916846933641097,4.58440351148024,5.96847765255035,3791,1,"full_before_split","split_separate"
3792,"cubist",0.930069560829169,4.23764118573344,5.55905378372769,3792,1,"full_before_split","split_separate"
3793,"cubist",0.926311022556124,4.52663584634767,5.71188743306082,3793,1,"full_before_split","split_separate"
3794,"cubist",0.925642879866572,4.40026227125885,5.76278715455457,3794,1,"full_before_split","split_separate"
3795,"cubist",0.927325323261848,4.5822515217125,5.80983354980802,3795,1,"full_before_split","split_separate"
3796,"cubist",0.935366428930077,4.07481708256065,5.32618963914341,3796,1,"full_before_split","split_separate"
3797,"cubist",0.933381958195892,4.1688874089126,5.46481065510078,3797,1,"full_before_split","split_separate"
3798,"cubist",0.942267475110352,3.82728346696137,5.0197915822279,3798,1,"full_before_split","split_separate"
3799,"cubist",0.933603373269088,4.20870268936698,5.39759088123932,3799,1,"full_before_split","split_separate"
3800,"cubist",0.939345208696301,4.00716143127874,5.10959003094762,3800,1,"full_before_split","split_separate"
3801,"cubist",0.938544940009401,4.10720815049841,5.26847410521358,3801,1,"full_before_split","split_separate"
3802,"cubist",0.945005014782471,3.94663141805229,5.0135166759988,3802,1,"full_before_split","split_separate"
3803,"cubist",0.933185475314977,4.27036910361432,5.59388844216951,3803,1,"full_before_split","split_separate"
3804,"cubist",0.930534184754636,4.17547990920696,5.47278063753965,3804,1,"full_before_split","split_separate"
3805,"cubist",0.932616655674929,4.33857775749044,5.51757983525855,3805,1,"full_before_split","split_separate"
3806,"cubist",0.941383486123936,4.05413041216262,5.11538372330201,3806,1,"full_before_split","split_separate"
3807,"cubist",0.939132748587913,4.0011758195593,5.23998969019284,3807,1,"full_before_split","split_separate"
3808,"cubist",0.942050288230798,3.82900112233263,5.03026025179928,3808,1,"full_before_split","split_separate"
3809,"cubist",0.919588062797841,4.81755914755747,5.96901344692411,3809,1,"full_before_split","split_separate"
3810,"cubist",0.938968604715743,4.08851509905876,5.26618900737243,3810,1,"full_before_split","split_separate"
3811,"cubist",0.939176585379482,3.85305343790257,5.14362174462701,3811,1,"full_before_split","split_separate"
3812,"cubist",0.937905981987069,4.03300565354368,5.26369052305302,3812,1,"full_before_split","split_separate"
3813,"cubist",0.937078551111938,4.06856096551773,5.31207197362176,3813,1,"full_before_split","split_separate"
3814,"cubist",0.94372376112048,3.88444467639247,5.07771815955845,3814,1,"full_before_split","split_separate"
3815,"cubist",0.946333926656267,3.90171218763852,4.97836531756107,3815,1,"full_before_split","split_separate"
3816,"cubist",0.92927232613779,4.2917634950462,5.2230962130161,3816,1,"full_before_split","split_separate"
3817,"cubist",0.937420927504812,3.97040369155559,5.21440759406318,3817,1,"full_before_split","split_separate"
3818,"cubist",0.944814510588804,4.06754701357361,5.29074643601778,3818,1,"full_before_split","split_separate"
3819,"cubist",0.917089244222071,4.67853638128186,5.98970128497372,3819,1,"full_before_split","split_separate"
3820,"cubist",0.938672477270785,4.12093149009326,5.37190904450712,3820,1,"full_before_split","split_separate"
3821,"cubist",0.923548281465351,4.43164442616997,5.70116007990377,3821,1,"full_before_split","split_separate"
3822,"cubist",0.954983381332391,3.51105270656288,4.56732064900766,3822,1,"full_before_split","split_separate"
3823,"cubist",0.940902411483104,3.97685615728933,5.10764094020673,3823,1,"full_before_split","split_separate"
3824,"cubist",0.934130681248669,4.39073445610966,5.59768008887288,3824,1,"full_before_split","split_separate"
3825,"cubist",0.936903409235766,4.04511802078139,5.13787876308125,3825,1,"full_before_split","split_separate"
3826,"cubist",0.942070746169028,3.81009406231819,5.04727643487068,3826,1,"full_before_split","split_separate"
3827,"cubist",0.939898589417585,3.99831218584209,5.18478698803945,3827,1,"full_before_split","split_separate"
3828,"cubist",0.948602487303472,3.79229724829924,4.82583840036302,3828,1,"full_before_split","split_separate"
3829,"cubist",0.931992049698763,4.33820496552379,5.5020289661086,3829,1,"full_before_split","split_separate"
3830,"cubist",0.939191333556265,3.87037411818268,5.14211609798521,3830,1,"full_before_split","split_separate"
3831,"cubist",0.92636470125859,4.45883883483021,5.77400101351807,3831,1,"full_before_split","split_separate"
3832,"cubist",0.919429381144274,4.60372585945941,6.00747769266469,3832,1,"full_before_split","split_separate"
3833,"cubist",0.932554463572961,4.24160004338474,5.61941555173316,3833,1,"full_before_split","split_separate"
3834,"cubist",0.925841308533191,4.4091293794889,6.01212161192733,3834,1,"full_before_split","split_separate"
3835,"cubist",0.925245024041321,4.28785529711568,5.6818846560518,3835,1,"full_before_split","split_separate"
3836,"cubist",0.94094339149987,3.90657702236311,5.13195115612336,3836,1,"full_before_split","split_separate"
3837,"cubist",0.934587805784598,4.17373781001314,5.40960569538308,3837,1,"full_before_split","split_separate"
3838,"cubist",0.936843429580422,4.02583027562351,5.32881167226764,3838,1,"full_before_split","split_separate"
3839,"cubist",0.917203913001234,4.84790509812375,6.24534271820998,3839,1,"full_before_split","split_separate"
3840,"cubist",0.924258099763137,4.29152595574129,5.65337918148539,3840,1,"full_before_split","split_separate"
3841,"cubist",0.929215204217958,4.32135762559607,5.67483767633918,3841,1,"full_before_split","split_separate"
3842,"cubist",0.936876395891783,4.15538545026847,5.31208682016607,3842,1,"full_before_split","split_separate"
3843,"cubist",0.943724809239652,3.89669457564117,5.07264280850143,3843,1,"full_before_split","split_separate"
3844,"cubist",0.937563236149032,4.15156024905807,5.30363750509375,3844,1,"full_before_split","split_separate"
3845,"cubist",0.938478997629348,3.93807242779022,5.1359124163427,3845,1,"full_before_split","split_separate"
3846,"cubist",0.9216338267201,4.5024698609156,5.87960048881319,3846,1,"full_before_split","split_separate"
3847,"cubist",0.926969768515695,4.36978224490551,5.72663769866929,3847,1,"full_before_split","split_separate"
3848,"cubist",0.929056218638405,4.47258518435431,5.75484944880159,3848,1,"full_before_split","split_separate"
3849,"cubist",0.928305988615441,4.47886487947288,5.5965530116688,3849,1,"full_before_split","split_separate"
3850,"cubist",0.932695031580957,4.43036763887879,5.65143590644093,3850,1,"full_before_split","split_separate"
3851,"cubist",0.931281542774452,4.08962446578006,5.29445878368882,3851,1,"full_before_split","split_separate"
3852,"cubist",0.918104283921198,4.45945618000436,5.96582282199737,3852,1,"full_before_split","split_separate"
3853,"cubist",0.92868201454843,4.1819536601398,5.5850870959078,3853,1,"full_before_split","split_separate"
3854,"cubist",0.945928147418297,3.67255192614616,4.69515208918697,3854,1,"full_before_split","split_separate"
3855,"cubist",0.92228095832291,4.61331307972577,6.06090911136663,3855,1,"full_before_split","split_separate"
3856,"cubist",0.940524814938744,4.12079476971998,5.32432698725539,3856,1,"full_before_split","split_separate"
3857,"cubist",0.927061541072067,4.36222375369241,5.75459305912627,3857,1,"full_before_split","split_separate"
3858,"cubist",0.926178333178097,4.39994845153592,5.66758271058101,3858,1,"full_before_split","split_separate"
3859,"cubist",0.938522662893425,4.31465608177456,5.36555220824455,3859,1,"full_before_split","split_separate"
3860,"cubist",0.928837940899679,4.1977787694187,5.72744963144024,3860,1,"full_before_split","split_separate"
3861,"cubist",0.928217317556727,4.43013398867127,5.71993164345811,3861,1,"full_before_split","split_separate"
3862,"cubist",0.943098234450715,3.86027796725009,5.04646353532311,3862,1,"full_before_split","split_separate"
3863,"cubist",0.949630953584567,3.51233874652403,4.68591425627562,3863,1,"full_before_split","split_separate"
