"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
3237,"gamboost",0.84025803078269,6.14025168192442,8.06743275083624,3237,1,"full_before_split","split_separate"
3238,"gamboost",0.855215422901407,6.27053679737302,7.83411872706013,3238,1,"full_before_split","split_separate"
3239,"gamboost",0.891103246594739,5.70808289063597,7.25469918320095,3239,1,"full_before_split","split_separate"
3240,"gamboost",0.881466933576415,5.80186617556561,7.48221376610349,3240,1,"full_before_split","split_separate"
3241,"gamboost",0.825725963739286,6.83542890362145,8.94236210340663,3241,1,"full_before_split","split_separate"
3242,"gamboost",0.880486868554911,5.54123946241222,7.16186241127271,3242,1,"full_before_split","split_separate"
3243,"gamboost",0.859170798174442,6.07412612974375,7.62436084446638,3243,1,"full_before_split","split_separate"
3244,"gamboost",0.87050698508307,6.06904900818936,7.71864691577265,3244,1,"full_before_split","split_separate"
3245,"gamboost",0.865329423592989,6.23220165544351,8.10601268553465,3245,1,"full_before_split","split_separate"
3246,"gamboost",0.851194654561529,5.95343388712332,8.20733226084752,3246,1,"full_before_split","split_separate"
3247,"gamboost",0.865434236402994,5.62732766513912,7.78229999534339,3247,1,"full_before_split","split_separate"
3248,"gamboost",0.869909620280151,6.0829155800246,7.60335633372852,3248,1,"full_before_split","split_separate"
3249,"gamboost",0.885504849516987,5.91753687039624,7.24358376073375,3249,1,"full_before_split","split_separate"
3250,"gamboost",0.878281883904045,5.84713785872132,7.52430878082893,3250,1,"full_before_split","split_separate"
3251,"gamboost",0.841375894923004,6.21084915198887,8.13727838306557,3251,1,"full_before_split","split_separate"
3252,"gamboost",0.863279138572685,5.71068592713562,8.00682002059903,3252,1,"full_before_split","split_separate"
3253,"gamboost",0.846182601723476,6.24023697605376,8.13203446585071,3253,1,"full_before_split","split_separate"
3254,"gamboost",0.851329877850586,6.04351268790702,8.11515012087535,3254,1,"full_before_split","split_separate"
3255,"gamboost",0.85670861900147,5.95140861347636,7.71914044855271,3255,1,"full_before_split","split_separate"
3256,"gamboost",0.8819303509091,6.22521010582075,7.50030504973448,3256,1,"full_before_split","split_separate"
3257,"gamboost",0.850805058521876,5.951885439187,8.19357764160149,3257,1,"full_before_split","split_separate"
3258,"gamboost",0.880626754318836,5.587646956571,7.19462915156548,3258,1,"full_before_split","split_separate"
3259,"gamboost",0.860390803161073,6.16832597288456,7.86926703836844,3259,1,"full_before_split","split_separate"
3260,"gamboost",0.857130459997174,6.29162033090551,7.91155238605173,3260,1,"full_before_split","split_separate"
3261,"gamboost",0.886457481821434,5.64253747177731,7.28182629432227,3261,1,"full_before_split","split_separate"
3262,"gamboost",0.865613880816243,5.9707222381059,7.85221175934932,3262,1,"full_before_split","split_separate"
3263,"gamboost",0.85069955519408,6.22825682925006,7.93460771147429,3263,1,"full_before_split","split_separate"
3264,"gamboost",0.876957175246443,5.45780170884447,7.09671773912609,3264,1,"full_before_split","split_separate"
3265,"gamboost",0.863785862613857,6.23761491897204,7.93541579382618,3265,1,"full_before_split","split_separate"
3266,"gamboost",0.878830408611309,5.98276654952003,7.55394002800659,3266,1,"full_before_split","split_separate"
3267,"gamboost",0.863440883589421,5.89164469638576,7.90705581070442,3267,1,"full_before_split","split_separate"
3268,"gamboost",0.901567411394169,5.20004610669288,6.57563669039317,3268,1,"full_before_split","split_separate"
3269,"gamboost",0.869315815287884,6.11376417524334,7.82638611540673,3269,1,"full_before_split","split_separate"
3270,"gamboost",0.827516302169176,6.34984479170097,8.55222268611755,3270,1,"full_before_split","split_separate"
3271,"gamboost",0.870350245546763,5.69987583552477,7.4706657502608,3271,1,"full_before_split","split_separate"
3272,"gamboost",0.860376246763821,6.04119153443467,7.95610747308197,3272,1,"full_before_split","split_separate"
3273,"gamboost",0.863150662642071,6.31455833847786,7.84104237434265,3273,1,"full_before_split","split_separate"
3274,"gamboost",0.873915208166522,5.7771316241408,7.403385444959,3274,1,"full_before_split","split_separate"
3275,"gamboost",0.879747259859059,5.67494654338616,7.26424088508983,3275,1,"full_before_split","split_separate"
3276,"gamboost",0.850977785346566,6.26230653786345,8.29310225136116,3276,1,"full_before_split","split_separate"
3277,"gamboost",0.847026375629215,6.33386830596127,8.27373298983496,3277,1,"full_before_split","split_separate"
3278,"gamboost",0.842403770267063,6.50648073004344,8.27870942062188,3278,1,"full_before_split","split_separate"
3279,"gamboost",0.819076033803041,6.7687643984655,9.025317757189,3279,1,"full_before_split","split_separate"
3280,"gamboost",0.867952839414874,5.71196373065532,7.59497806943394,3280,1,"full_before_split","split_separate"
3281,"gamboost",0.819304659544291,6.37907543860016,8.76593842661282,3281,1,"full_before_split","split_separate"
3282,"gamboost",0.884567549161022,5.90903455719705,7.41897296161971,3282,1,"full_before_split","split_separate"
3283,"gamboost",0.869652645415784,6.16077870866474,7.90716948725621,3283,1,"full_before_split","split_separate"
3284,"gamboost",0.865861436308927,6.04540072568173,7.8570487609426,3284,1,"full_before_split","split_separate"
3285,"gamboost",0.83742756494916,6.5562261905357,8.65784871303548,3285,1,"full_before_split","split_separate"
3286,"gamboost",0.827659574818587,6.58714463917107,8.87298327837087,3286,1,"full_before_split","split_separate"
3287,"gamboost",0.864605208464947,5.67204998003595,7.5884619935119,3287,1,"full_before_split","split_separate"
3288,"gamboost",0.888913993063862,5.55926884730619,7.17342163673707,3288,1,"full_before_split","split_separate"
3289,"gamboost",0.872319027294679,5.99263764835235,7.57503791935763,3289,1,"full_before_split","split_separate"
3290,"gamboost",0.871592133599368,6.48388602309446,8.11695531965183,3290,1,"full_before_split","split_separate"
3291,"gamboost",0.86733556992761,6.0749939660954,7.70129015408752,3291,1,"full_before_split","split_separate"
3292,"gamboost",0.878008516623859,6.05518017287157,7.46333874934124,3292,1,"full_before_split","split_separate"
3293,"gamboost",0.862584023091668,6.04248390688348,7.82591820553493,3293,1,"full_before_split","split_separate"
3294,"gamboost",0.863303802072377,6.19799650547684,7.86118985573339,3294,1,"full_before_split","split_separate"
3295,"gamboost",0.859669337079889,6.0402040077731,7.86992221816209,3295,1,"full_before_split","split_separate"
3296,"gamboost",0.857801085843385,6.2687338502143,8.05813706662089,3296,1,"full_before_split","split_separate"
3297,"gamboost",0.847288944540123,6.64745861645063,8.28602800572169,3297,1,"full_before_split","split_separate"
3298,"gamboost",0.862005602442644,5.61438208143552,7.62530839745616,3298,1,"full_before_split","split_separate"
3299,"gamboost",0.855003337126388,6.18436883358739,8.05682660923237,3299,1,"full_before_split","split_separate"
3300,"gamboost",0.866836671768681,5.68720874317413,7.40549858357227,3300,1,"full_before_split","split_separate"
3301,"gamboost",0.87998244448864,5.87787607494871,7.241990151491,3301,1,"full_before_split","split_separate"
3302,"gamboost",0.884420915992554,5.78488609862462,7.42731358857569,3302,1,"full_before_split","split_separate"
3303,"gamboost",0.880687107285062,5.67120624624379,7.4060237240056,3303,1,"full_before_split","split_separate"
3304,"gamboost",0.893954438544118,5.33106184047116,6.64756167187903,3304,1,"full_before_split","split_separate"
3305,"gamboost",0.867565104313328,5.36749767154115,7.73811634257954,3305,1,"full_before_split","split_separate"
3306,"gamboost",0.867494222125253,5.80624476312485,7.59476719936212,3306,1,"full_before_split","split_separate"
3307,"gamboost",0.880157559022605,5.5267157842906,7.14114370648717,3307,1,"full_before_split","split_separate"
3308,"gamboost",0.855080792009612,6.32600395661252,7.88079333824849,3308,1,"full_before_split","split_separate"
3309,"gamboost",0.852412725184375,6.46708482417587,8.07051650179873,3309,1,"full_before_split","split_separate"
3310,"gamboost",0.875503958013199,5.93185004475722,7.49766006926144,3310,1,"full_before_split","split_separate"
3311,"gamboost",0.85288620365846,6.21712041750255,8.48884343845647,3311,1,"full_before_split","split_separate"
3312,"gamboost",0.845184876220307,6.48429705359729,8.20157489283083,3312,1,"full_before_split","split_separate"
3313,"gamboost",0.84296452781603,6.79622035537557,8.43171184060729,3313,1,"full_before_split","split_separate"
3314,"gamboost",0.898910306130572,5.38603095022909,6.88596794669113,3314,1,"full_before_split","split_separate"
3315,"gamboost",0.864460991210394,6.32278552491575,8.0492996904573,3315,1,"full_before_split","split_separate"
3316,"gamboost",0.863523979929231,6.13746498033442,7.65150349429212,3316,1,"full_before_split","split_separate"
3317,"gamboost",0.86057669902796,6.01831739810396,7.75065150593663,3317,1,"full_before_split","split_separate"
3318,"gamboost",0.857507006165759,6.29986334924721,8.11052105442424,3318,1,"full_before_split","split_separate"
3319,"gamboost",0.849811560182988,6.05508463336965,8.33586157821285,3319,1,"full_before_split","split_separate"
3320,"gamboost",0.87759244619159,5.65169968470286,7.28959254908541,3320,1,"full_before_split","split_separate"
3321,"gamboost",0.853214169239807,6.14941708589988,7.88701476947925,3321,1,"full_before_split","split_separate"
3322,"gamboost",0.875993076453328,5.76881217740938,7.29684916473597,3322,1,"full_before_split","split_separate"
3323,"gamboost",0.867572178040054,5.79459940909485,7.74770442744104,3323,1,"full_before_split","split_separate"
3324,"gamboost",0.851048935788886,5.98076705100565,8.08309333681382,3324,1,"full_before_split","split_separate"
3325,"gamboost",0.870374466961275,5.69406543407819,7.41539089484645,3325,1,"full_before_split","split_separate"
3326,"gamboost",0.829968523734189,6.43540546314986,8.44190151994906,3326,1,"full_before_split","split_separate"
3327,"gamboost",0.862055838443583,6.25423675327686,7.84801341237831,3327,1,"full_before_split","split_separate"
3328,"gamboost",0.863284259805167,6.00997143205894,7.58267108768166,3328,1,"full_before_split","split_separate"
3329,"gamboost",0.867796606805736,5.8684168973547,7.8016160861098,3329,1,"full_before_split","split_separate"
3330,"gamboost",0.84390707250757,6.14232933945843,8.32139842478812,3330,1,"full_before_split","split_separate"
3331,"gamboost",0.871983279895452,5.63079603404481,7.58352974779983,3331,1,"full_before_split","split_separate"
3332,"gamboost",0.857566230331702,6.0750485154047,8.05257881834305,3332,1,"full_before_split","split_separate"
3333,"gamboost",0.857420083534436,6.31455407423892,8.10421494034396,3333,1,"full_before_split","split_separate"
3334,"gamboost",0.871981386743986,5.97756031611839,7.72778056445244,3334,1,"full_before_split","split_separate"
3335,"gamboost",0.882020690251809,6.03069205016805,7.53546596084804,3335,1,"full_before_split","split_separate"
3336,"gamboost",0.88242280822733,5.49156222446784,7.42137579719261,3336,1,"full_before_split","split_separate"
3337,"gamboost",0.858613433083427,6.072058641489,7.8202179760414,3337,1,"full_before_split","split_separate"
3338,"gamboost",0.876405433242723,5.80350996230441,7.36143470377044,3338,1,"full_before_split","split_separate"
3339,"gamboost",0.87893407815057,5.57351435489641,7.05992220243636,3339,1,"full_before_split","split_separate"
3340,"gamboost",0.809887853027128,6.73602865475409,9.04294094724409,3340,1,"full_before_split","split_separate"
3341,"gamboost",0.860696627788829,5.80643966389869,7.68740659996225,3341,1,"full_before_split","split_separate"
3342,"gamboost",0.858792741773372,6.12690787438103,7.83871282094666,3342,1,"full_before_split","split_separate"
3343,"gamboost",0.884976467574249,5.55798222036819,7.05583234243052,3343,1,"full_before_split","split_separate"
3344,"gamboost",0.877756238854655,5.73815359635531,7.5508248411509,3344,1,"full_before_split","split_separate"
3345,"gamboost",0.876218680773144,5.86136813229078,7.41839861475888,3345,1,"full_before_split","split_separate"
3346,"gamboost",0.893769108912706,5.34033494530166,6.80534262442183,3346,1,"full_before_split","split_separate"
3347,"gamboost",0.889844673360285,5.83788222425318,7.50045650614196,3347,1,"full_before_split","split_separate"
3348,"gamboost",0.849831415090813,6.16933673134908,8.40752020054919,3348,1,"full_before_split","split_separate"
3349,"gamboost",0.841497165260193,6.46794478788213,8.25541115816702,3349,1,"full_before_split","split_separate"
3350,"gamboost",0.850402762538947,6.40183945512901,8.12617643343079,3350,1,"full_before_split","split_separate"
3351,"gamboost",0.872407203727479,6.19596592687293,7.66163162753094,3351,1,"full_before_split","split_separate"
3352,"gamboost",0.879618489268636,5.89213843874241,7.46263511225452,3352,1,"full_before_split","split_separate"
3353,"gamboost",0.866620146569025,5.83752455961733,7.58296308446254,3353,1,"full_before_split","split_separate"
3354,"gamboost",0.865765390715765,6.14206969447181,7.87234649166068,3354,1,"full_before_split","split_separate"
3355,"gamboost",0.847901334597476,6.27879340404879,8.32691746289066,3355,1,"full_before_split","split_separate"
3356,"gamboost",0.850094921519257,6.34305546030122,8.4292169520668,3356,1,"full_before_split","split_separate"
3357,"gamboost",0.87097778797031,6.14724168070102,7.61024295188868,3357,1,"full_before_split","split_separate"
3358,"gamboost",0.879347822530681,5.57687036336717,7.38377071579387,3358,1,"full_before_split","split_separate"
3359,"gamboost",0.809208360787976,6.5851826199113,9.09213418473094,3359,1,"full_before_split","split_separate"
3360,"gamboost",0.825078562048186,6.91606885706984,9.05610163995362,3360,1,"full_before_split","split_separate"
3361,"gamboost",0.870697342347758,6.17837151392107,7.73240531106171,3361,1,"full_before_split","split_separate"
3362,"gamboost",0.856548349755238,6.30123294605945,8.07259098091829,3362,1,"full_before_split","split_separate"
3363,"gamboost",0.849491808037964,6.01653635444342,8.15965774294893,3363,1,"full_before_split","split_separate"
3364,"gamboost",0.877829916482642,5.8566093936478,7.62372331617114,3364,1,"full_before_split","split_separate"
3365,"gamboost",0.858424125748813,5.98385854886406,7.8581606751711,3365,1,"full_before_split","split_separate"
3366,"gamboost",0.895751529495759,5.15206743619857,6.48659924161038,3366,1,"full_before_split","split_separate"
3367,"gamboost",0.88800705812439,5.45067124597849,7.05274852530665,3367,1,"full_before_split","split_separate"
